stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-04-26T19:55:00Z,2025-04-26 12:55:00,1745697300,45.204,-123.165,962.61,9.0,65.0,59.0,52.0,55.0,1,65.0,61.0,64.0,2.0,0.0,1.0,3.0,0.0,2.0,48.0,46.0,47.0,65.0,61.0,64.0,65.0,61.0,64.0,29.9,29.88,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T20:59:00Z,2025-04-26 13:59:00,1745701140,45.204,-123.165,953.76,9.0,128.0,55.0,50.0,51.0,1,67.0,63.0,66.0,4.0,0.0,1.0,6.0,1.0,2.0,49.0,46.0,48.0,67.0,63.0,66.0,67.0,63.0,66.0,29.88,29.87,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T21:58:00Z,2025-04-26 14:58:00,1745704680,45.204,-123.165,936.32,9.0,152.0,52.0,49.0,50.0,1,68.0,66.0,67.0,2.0,0.0,1.0,3.0,0.0,2.0,48.0,47.0,48.0,68.0,66.0,67.0,68.0,66.0,67.0,29.87,29.86,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T22:53:00Z,2025-04-26 15:53:00,1745707980,45.204,-123.165,922.37,8.0,174.0,53.0,49.0,50.0,1,69.0,67.0,68.0,4.0,2.0,2.0,4.0,2.0,3.0,49.0,48.0,49.0,69.0,67.0,68.0,69.0,67.0,68.0,29.86,29.84,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-26T23:57:00Z,2025-04-26 16:57:00,1745711820,45.204,-123.165,630.94,6.0,193.0,56.0,52.0,53.0,1,68.0,65.0,66.0,5.0,1.0,2.0,6.0,2.0,3.0,49.0,48.0,49.0,68.0,65.0,66.0,68.0,65.0,66.0,29.84,29.83,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T00:54:00Z,2025-04-26 17:54:00,1745715240,45.204,-123.165,211.06,2.0,157.0,58.0,55.0,57.0,1,65.0,63.0,64.0,4.0,1.0,2.0,6.0,1.0,3.0,49.0,47.0,48.0,65.0,63.0,64.0,65.0,63.0,64.0,29.85,29.83,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T01:58:00Z,2025-04-26 18:58:00,1745719080,45.204,-123.165,141.74,1.0,121.0,58.0,53.0,56.0,1,64.0,62.0,63.0,2.0,0.0,1.0,3.0,0.0,2.0,48.0,46.0,47.0,64.0,62.0,63.0,64.0,62.0,63.0,29.86,29.85,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T02:54:00Z,2025-04-26 19:54:00,1745722440,45.204,-123.165,54.73,0.0,67.0,56.0,52.0,54.0,1,63.0,58.0,61.0,2.0,0.0,1.0,2.0,0.0,1.0,46.0,42.0,44.0,63.0,58.0,61.0,63.0,58.0,61.0,29.88,29.87,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T03:59:00Z,2025-04-26 20:59:00,1745726340,45.204,-123.165,4.55,0.0,77.0,68.0,57.0,64.0,1,56.0,51.0,54.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,41.0,42.0,56.0,51.0,54.0,56.0,51.0,54.0,29.91,29.88,0.04,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T04:59:00Z,2025-04-26 21:59:00,1745729940,45.204,-123.165,0.0,0.0,110.0,74.0,69.0,71.0,1,51.0,48.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,40.0,51.0,48.0,49.0,51.0,48.0,49.0,29.94,29.92,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T05:54:00Z,2025-04-26 22:54:00,1745733240,45.204,-123.165,0.0,0.0,95.0,77.0,73.0,75.0,1,48.0,46.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,40.0,48.0,46.0,47.0,48.0,46.0,47.0,29.97,29.94,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T06:59:00Z,2025-04-26 23:59:00,1745737140,45.204,-123.165,0.0,0.0,119.0,79.0,77.0,77.0,1,46.0,45.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,39.0,46.0,45.0,45.0,46.0,45.0,45.0,29.98,29.96,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T07:47:00Z,2025-04-27 00:47:00,1745740020,45.204,-123.165,0.0,0.0,82.0,86.0,78.0,80.0,1,45.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,38.0,45.0,42.0,44.0,45.0,42.0,44.0,30.0,29.97,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T08:46:00Z,2025-04-27 01:46:00,1745743560,45.204,-123.165,0.0,0.0,79.0,89.0,86.0,86.0,1,42.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,42.0,41.0,42.0,42.0,41.0,42.0,30.0,29.99,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T09:58:00Z,2025-04-27 02:58:00,1745747880,45.204,-123.165,0.0,0.0,87.0,89.0,87.0,87.0,1,42.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,42.0,41.0,42.0,42.0,41.0,42.0,30.0,29.99,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T10:57:00Z,2025-04-27 03:57:00,1745751420,45.204,-123.165,0.0,0.0,67.0,88.0,87.0,87.0,1,43.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,43.0,42.0,43.0,43.0,42.0,43.0,30.01,30.0,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T11:59:00Z,2025-04-27 04:59:00,1745755140,45.204,-123.165,0.0,0.0,62.0,88.0,87.0,87.0,1,44.0,43.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,40.0,44.0,43.0,43.0,44.0,43.0,43.0,30.02,30.01,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T12:59:00Z,2025-04-27 05:59:00,1745758740,45.204,-123.165,0.48,0.0,65.0,88.0,86.0,87.0,1,44.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,30.02,30.01,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T13:58:00Z,2025-04-27 06:58:00,1745762280,45.204,-123.165,20.66,0.0,60.0,89.0,86.0,87.0,1,44.0,44.0,44.0,1.0,0.0,0.0,1.0,0.0,1.0,41.0,40.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,30.04,30.02,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T14:57:00Z,2025-04-27 07:57:00,1745765820,45.204,-123.165,97.13,0.0,71.0,86.0,82.0,84.0,1,46.0,44.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,40.0,46.0,44.0,45.0,46.0,44.0,45.0,30.05,30.04,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T15:56:00Z,2025-04-27 08:56:00,1745769360,45.204,-123.165,169.28,1.0,111.0,81.0,71.0,76.0,1,51.0,47.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,41.0,42.0,51.0,47.0,49.0,51.0,47.0,49.0,30.06,30.05,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T16:47:00Z,2025-04-27 09:47:00,1745772420,45.204,-123.165,321.26,3.0,88.0,71.0,63.0,66.0,1,53.0,51.0,52.0,0.0,0.0,0.0,1.0,0.0,1.0,42.0,40.0,41.0,53.0,51.0,52.0,53.0,51.0,52.0,30.06,30.05,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T17:59:00Z,2025-04-27 10:59:00,1745776740,45.204,-123.165,743.32,7.0,106.0,61.0,51.0,53.0,1,58.0,54.0,56.0,2.0,0.0,1.0,3.0,1.0,2.0,41.0,39.0,40.0,58.0,54.0,56.0,58.0,54.0,56.0,30.07,30.06,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T18:54:00Z,2025-04-27 11:54:00,1745780040,45.204,-123.165,1082.92,10.0,149.0,54.0,52.0,52.0,1,57.0,56.0,57.0,2.0,0.0,1.0,6.0,1.0,2.0,41.0,39.0,40.0,57.0,56.0,57.0,57.0,56.0,57.0,30.08,30.07,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T19:47:00Z,2025-04-27 12:47:00,1745783220,45.204,-123.165,880.34,8.0,144.0,54.0,50.0,52.0,1,60.0,58.0,59.0,3.0,0.0,1.0,3.0,1.0,2.0,42.0,41.0,41.0,60.0,58.0,59.0,60.0,58.0,59.0,30.07,30.07,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T20:57:00Z,2025-04-27 13:57:00,1745787420,45.204,-123.165,991.62,9.0,159.0,54.0,50.0,51.0,1,62.0,59.0,60.0,2.0,0.0,1.0,3.0,0.0,1.0,43.0,41.0,42.0,62.0,59.0,60.0,62.0,59.0,60.0,30.07,30.06,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T21:57:00Z,2025-04-27 14:57:00,1745791020,45.204,-123.165,1112.39,10.0,128.0,52.0,48.0,50.0,1,64.0,62.0,63.0,3.0,0.0,1.0,3.0,0.0,2.0,45.0,43.0,44.0,64.0,62.0,63.0,64.0,62.0,63.0,30.07,30.06,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T22:52:00Z,2025-04-27 15:52:00,1745794320,45.204,-123.165,838.07,8.0,115.0,52.0,48.0,49.0,1,66.0,63.0,64.0,2.0,0.0,1.0,3.0,1.0,2.0,46.0,45.0,45.0,66.0,63.0,64.0,66.0,63.0,64.0,30.07,30.06,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-27T23:58:00Z,2025-04-27 16:58:00,1745798280,45.204,-123.165,449.58,4.0,207.0,56.0,48.0,52.0,1,65.0,61.0,63.0,5.0,1.0,2.0,7.0,1.0,3.0,46.0,45.0,45.0,65.0,61.0,63.0,65.0,61.0,63.0,30.07,30.06,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T00:54:00Z,2025-04-27 17:54:00,1745801640,45.204,-123.165,372.76,3.0,84.0,54.0,50.0,51.0,1,63.0,62.0,63.0,2.0,0.0,1.0,4.0,1.0,2.0,45.0,44.0,45.0,63.0,62.0,63.0,63.0,62.0,63.0,30.08,30.07,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T01:49:00Z,2025-04-27 18:49:00,1745804940,45.204,-123.165,181.52,1.0,26.0,53.0,51.0,51.0,1,63.0,62.0,63.0,4.0,0.0,2.0,7.0,0.0,2.0,45.0,44.0,45.0,63.0,62.0,63.0,63.0,62.0,63.0,30.09,30.08,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T02:59:00Z,2025-04-27 19:59:00,1745809140,45.204,-123.165,84.03,0.0,30.0,60.0,54.0,56.0,1,62.0,57.0,59.0,3.0,0.0,1.0,4.0,0.0,2.0,45.0,43.0,44.0,62.0,57.0,59.0,62.0,57.0,59.0,30.12,30.09,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T03:56:00Z,2025-04-27 20:56:00,1745812560,45.204,-123.165,4.36,0.0,34.0,65.0,62.0,63.0,1,57.0,55.0,55.0,2.0,0.0,1.0,3.0,0.0,1.0,44.0,43.0,43.0,57.0,55.0,55.0,57.0,55.0,55.0,30.15,30.12,0.04,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T04:58:00Z,2025-04-27 21:58:00,1745816280,45.204,-123.165,0.0,0.0,62.0,68.0,65.0,66.0,1,55.0,53.0,54.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,42.0,43.0,55.0,53.0,54.0,55.0,53.0,54.0,30.18,30.15,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T05:58:00Z,2025-04-27 22:58:00,1745819880,45.204,-123.165,0.0,0.0,94.0,79.0,69.0,72.0,1,52.0,49.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,42.0,42.0,52.0,49.0,51.0,52.0,49.0,51.0,30.2,30.18,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T06:59:00Z,2025-04-27 23:59:00,1745823540,45.204,-123.165,0.0,0.0,114.0,80.0,79.0,79.0,1,50.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,42.0,43.0,50.0,49.0,49.0,50.0,49.0,49.0,30.21,30.19,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T07:57:00Z,2025-04-28 00:57:00,1745827020,45.204,-123.165,0.0,0.0,121.0,82.0,80.0,80.0,1,50.0,49.0,49.0,1.0,0.0,0.0,2.0,0.0,1.0,44.0,44.0,44.0,50.0,49.0,49.0,50.0,49.0,49.0,30.23,30.21,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T08:55:00Z,2025-04-28 01:55:00,1745830500,45.204,-123.165,0.0,0.0,138.0,83.0,82.0,82.0,1,49.0,49.0,49.0,2.0,0.0,1.0,3.0,0.0,1.0,44.0,44.0,44.0,49.0,49.0,49.0,49.0,49.0,49.0,30.23,30.22,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T09:46:00Z,2025-04-28 02:46:00,1745833560,45.204,-123.165,0.0,0.0,129.0,88.0,84.0,86.0,1,48.0,47.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,43.0,43.0,48.0,47.0,47.0,48.0,47.0,47.0,30.24,30.22,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T10:57:00Z,2025-04-28 03:57:00,1745837820,45.204,-123.165,0.0,0.0,117.0,89.0,88.0,88.0,1,47.0,46.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,43.0,43.0,47.0,46.0,46.0,47.0,46.0,46.0,30.25,30.24,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T11:54:00Z,2025-04-28 04:54:00,1745841240,45.204,-123.165,0.0,0.0,117.0,88.0,87.0,87.0,1,47.0,47.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,30.25,30.25,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T12:59:00Z,2025-04-28 05:59:00,1745845140,45.204,-123.165,0.74,0.0,134.0,90.0,88.0,88.0,1,48.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,44.0,48.0,47.0,47.0,48.0,47.0,47.0,30.25,30.25,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T13:59:00Z,2025-04-28 06:59:00,1745848740,45.204,-123.165,29.51,0.0,116.0,90.0,88.0,88.0,1,48.0,48.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,44.0,48.0,48.0,48.0,48.0,48.0,48.0,30.27,30.25,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T14:58:00Z,2025-04-28 07:58:00,1745852280,45.204,-123.165,84.61,0.0,132.0,88.0,85.0,86.0,1,49.0,48.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,45.0,49.0,48.0,49.0,49.0,48.0,49.0,30.29,30.27,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T15:54:00Z,2025-04-28 08:54:00,1745855640,45.204,-123.165,214.06,2.0,119.0,86.0,77.0,81.0,1,53.0,49.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,45.0,45.0,53.0,49.0,51.0,53.0,49.0,51.0,30.29,30.29,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T16:58:00Z,2025-04-28 09:58:00,1745859480,45.204,-123.165,577.09,5.0,110.0,76.0,68.0,71.0,1,56.0,53.0,54.0,1.0,0.0,0.0,1.0,0.0,1.0,46.0,45.0,45.0,56.0,53.0,54.0,56.0,53.0,54.0,30.3,30.29,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T17:57:00Z,2025-04-28 10:57:00,1745863020,45.204,-123.165,654.14,6.0,60.0,66.0,60.0,63.0,1,58.0,55.0,57.0,2.0,0.0,1.0,3.0,0.0,1.0,45.0,44.0,44.0,58.0,55.0,57.0,58.0,55.0,57.0,30.3,30.29,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T18:58:00Z,2025-04-28 11:58:00,1745866680,45.204,-123.165,919.49,8.0,97.0,62.0,54.0,56.0,1,61.0,57.0,59.0,2.0,0.0,1.0,3.0,0.0,1.0,45.0,43.0,44.0,61.0,57.0,59.0,61.0,57.0,59.0,30.31,30.29,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T19:53:00Z,2025-04-28 12:53:00,1745869980,45.204,-123.165,792.35,7.0,122.0,55.0,51.0,53.0,1,62.0,60.0,61.0,3.0,0.0,1.0,4.0,0.0,2.0,45.0,43.0,44.0,62.0,60.0,61.0,62.0,60.0,61.0,30.3,30.28,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T20:49:00Z,2025-04-28 13:49:00,1745873340,45.204,-123.165,809.42,7.0,85.0,52.0,49.0,50.0,1,63.0,61.0,62.0,3.0,0.0,1.0,4.0,0.0,2.0,45.0,43.0,44.0,63.0,61.0,62.0,63.0,61.0,62.0,30.28,30.27,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T21:54:00Z,2025-04-28 14:54:00,1745877240,45.204,-123.165,807.82,7.0,79.0,51.0,47.0,49.0,1,67.0,63.0,65.0,3.0,1.0,1.0,3.0,1.0,2.0,47.0,44.0,46.0,67.0,63.0,65.0,67.0,63.0,65.0,30.27,30.25,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T22:55:00Z,2025-04-28 15:55:00,1745880900,45.204,-123.165,732.34,7.0,91.0,50.0,47.0,48.0,1,68.0,65.0,66.0,2.0,0.0,1.0,2.0,0.0,1.0,47.0,46.0,46.0,68.0,65.0,66.0,68.0,65.0,66.0,30.25,30.23,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-28T23:56:00Z,2025-04-28 16:56:00,1745884560,45.204,-123.165,595.43,5.0,77.0,51.0,47.0,49.0,1,67.0,65.0,66.0,2.0,0.0,1.0,2.0,0.0,1.0,47.0,46.0,47.0,67.0,65.0,66.0,67.0,65.0,66.0,30.23,30.22,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T00:54:00Z,2025-04-28 17:54:00,1745888040,45.204,-123.165,259.97,2.0,78.0,52.0,50.0,51.0,1,67.0,65.0,66.0,1.0,0.0,0.0,2.0,0.0,1.0,48.0,47.0,47.0,67.0,65.0,66.0,67.0,65.0,66.0,30.21,30.21,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T01:55:00Z,2025-04-28 18:55:00,1745891700,45.204,-123.165,136.31,1.0,114.0,53.0,51.0,51.0,1,66.0,65.0,66.0,2.0,0.0,1.0,3.0,1.0,2.0,49.0,46.0,47.0,66.0,65.0,66.0,66.0,65.0,66.0,30.21,30.2,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T02:58:00Z,2025-04-28 19:58:00,1745895480,45.204,-123.165,61.85,0.0,139.0,60.0,51.0,55.0,1,66.0,60.0,62.0,2.0,0.0,1.0,2.0,1.0,2.0,47.0,45.0,46.0,66.0,60.0,62.0,66.0,60.0,62.0,30.21,30.2,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T03:59:00Z,2025-04-28 20:59:00,1745899140,45.204,-123.165,4.47,0.0,139.0,64.0,60.0,63.0,1,59.0,57.0,57.0,3.0,0.0,1.0,3.0,0.0,1.0,46.0,44.0,45.0,59.0,57.0,57.0,59.0,57.0,57.0,30.22,30.2,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T04:53:00Z,2025-04-28 21:53:00,1745902380,45.204,-123.165,0.0,0.0,126.0,67.0,64.0,65.0,1,57.0,56.0,56.0,1.0,0.0,1.0,2.0,1.0,1.0,45.0,44.0,45.0,57.0,56.0,56.0,57.0,56.0,56.0,30.22,30.21,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T05:59:00Z,2025-04-28 22:59:00,1745906340,45.204,-123.165,0.0,0.0,129.0,72.0,68.0,69.0,1,55.0,54.0,55.0,2.0,0.0,1.0,3.0,0.0,1.0,45.0,45.0,45.0,55.0,54.0,55.0,55.0,54.0,55.0,30.23,30.22,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T06:56:00Z,2025-04-28 23:56:00,1745909760,45.204,-123.165,0.0,0.0,148.0,73.0,72.0,72.0,1,54.0,53.0,54.0,2.0,0.0,1.0,3.0,1.0,2.0,45.0,45.0,45.0,54.0,53.0,54.0,54.0,53.0,54.0,30.23,30.22,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T07:59:00Z,2025-04-29 00:59:00,1745913540,45.204,-123.165,0.0,0.0,136.0,74.0,73.0,73.0,1,53.0,53.0,53.0,2.0,0.0,1.0,2.0,0.0,1.0,45.0,45.0,45.0,53.0,53.0,53.0,53.0,53.0,53.0,30.23,30.22,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T08:59:00Z,2025-04-29 01:59:00,1745917140,45.204,-123.165,0.0,0.0,154.0,75.0,74.0,74.0,1,53.0,52.0,53.0,2.0,0.0,0.0,2.0,0.0,1.0,45.0,45.0,45.0,53.0,52.0,53.0,53.0,52.0,53.0,30.22,30.22,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T09:55:00Z,2025-04-29 02:55:00,1745920500,45.204,-123.165,0.0,0.0,103.0,85.0,75.0,80.0,1,52.0,51.0,51.0,1.0,0.0,0.0,2.0,0.0,1.0,47.0,45.0,46.0,52.0,51.0,51.0,52.0,51.0,51.0,30.22,30.21,0.0,0.07,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T10:59:00Z,2025-04-29 03:59:00,1745924340,45.204,-123.165,0.0,0.0,113.0,90.0,86.0,88.0,1,50.0,50.0,50.0,1.0,0.0,0.0,1.0,0.0,1.0,47.0,46.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,30.22,30.2,-0.02,0.05,0.03,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T11:57:00Z,2025-04-29 04:57:00,1745927820,45.204,-123.165,0.0,0.0,125.0,93.0,91.0,91.0,1,50.0,49.0,49.0,2.0,0.0,1.0,2.0,0.0,1.0,47.0,47.0,47.0,50.0,49.0,49.0,50.0,49.0,49.0,30.21,30.2,0.0,0.07,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T12:58:00Z,2025-04-29 05:58:00,1745931480,45.204,-123.165,0.25,0.0,150.0,93.0,93.0,93.0,1,50.0,49.0,49.0,1.0,0.0,0.0,2.0,0.0,0.0,48.0,47.0,47.0,50.0,49.0,49.0,50.0,49.0,49.0,30.2,30.19,-0.01,0.07,0.07,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T13:46:00Z,2025-04-29 06:46:00,1745934360,45.204,-123.165,13.8,0.0,103.0,93.0,93.0,93.0,1,50.0,50.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,30.21,30.19,0.01,0.0,0.07,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T14:59:00Z,2025-04-29 07:59:00,1745938740,45.204,-123.165,33.15,0.0,143.0,94.0,92.0,92.0,1,51.0,50.0,50.0,1.0,0.0,0.0,2.0,0.0,1.0,49.0,48.0,48.0,51.0,50.0,50.0,51.0,50.0,50.0,30.21,30.2,0.01,0.07,0.08,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T15:52:00Z,2025-04-29 08:52:00,1745941920,45.204,-123.165,153.35,1.0,133.0,92.0,89.0,90.0,1,52.0,51.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,49.0,49.0,52.0,51.0,52.0,52.0,51.0,52.0,30.22,30.21,0.0,0.0,0.08,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T16:59:00Z,2025-04-29 09:59:00,1745945940,45.204,-123.165,450.51,4.0,148.0,90.0,81.0,85.0,1,57.0,53.0,55.0,5.0,0.0,1.0,6.0,0.0,2.0,52.0,49.0,50.0,57.0,53.0,55.0,57.0,53.0,55.0,30.22,30.21,0.0,0.0,0.08,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T17:32:00Z,2025-04-29 10:32:00,1745947920,45.204,-123.165,708.99,6.0,169.0,83.0,81.0,81.0,1,58.0,56.0,57.0,4.0,0.0,1.0,4.0,0.0,2.0,52.0,51.0,51.0,58.0,56.0,57.0,58.0,56.0,57.0,30.22,30.22,0.0,0.0,0.08,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-29T18:57:00Z,2025-04-29 11:57:00,1745953020,45.204,-123.165,1072.75,10.0,112.0,73.0,64.0,69.0,1,64.0,61.0,62.0,2.0,0.0,1.0,3.0,0.0,1.0,53.0,51.0,52.0,64.0,61.0,62.0,64.0,61.0,62.0,30.22,30.21,-0.01,0.0,0.08,dustprop,2025,4
